attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.0167, 0.1393, 0.0875, 0.5576, 0.4505, 0.0174, 0.1522, 0.3938, 0.0103, 0.0202, 0.2167, 0.021, 0.4223, 0.0042, 0.0036, 0.0102, 0.0813, 0.1658, 0.3137, 0.0484, 0.1179, 0.5482, 0.0338, 0.5, 0.129, 0.4757, 0.4678, 0.0381, 0.0046, 0.7593, 0.0118, 0.1922, 0.7961, 0.197, 0.1679, 0.5739, 0.2365, 0.3778, 0.173, 0.432, 0.0954, 0.0337, 0.1154, 0.5193, 0.5447, 0.4156, 0.0745, 0.4843, 0.03, 0.1363, 0.3102, 0.1203, 0.4068, 0.2412, 0.0271, 0.7994, 0.079, 0.0324, 0.0028, 0.1258, 0.4222, 0.7331, 0.231, 0.1416, 0.1572, 0.2328, 0.088, 0.0059, 0.1182, 0.1506, 0.4499, 0.2412, 0.2604, 0.0786, 0.2304, 0.3591, 0.0417, 0.2152, 0.2694, 0.1195, 0.0576, 0.3045, 0.781, 0.0028, 0.1069, 0.0016, 0.0609, 0.74, 0.0841, 0.0033, 0.3209, 0.0233, 0.1442, 0.0043, 0.4165, 0.2984, 0.0287, 0.2141, 0.0269, 0.488, 0.0926, 0.0078, 0.3378, 0.0284, 0.3046, 0.0076, 0.2779, 0.0636, 0.8735, 0.8854, 0.5466, 0.5214, 0.4688, 0.6266, 0.1683, 0.3051, 0.0694, 0.0187, 0.1275, 0.0071, 0.3, 0.0471, 0.4369, 0.0015, 0.389, 0.5162, 0.0271, 0.8985, 0.4919, 0.2171, 0.3428, 0.637, 0.1835, 0.1843, 0.219, 0.3781, 0.0524, 0.1545, 0.5405, 0.5754, 0.2106, 0.036, 0.129, 0.1256, 0.014, 0.4898, 0.2618, 0.0251, 0.3915, 0.1418, 0.0422, 0.1632, 0.0627, 0.0607, 0.3814, 0.2328, 0.1066, 0.1698, 0.2211, 0.2254, 0.299, 0.5179, 0.3116, 0.2176, 0.0205, 0.0088, 0.0917, 0.1972, 0.3608, 0.027, 0.3162, 0.108, 0.5997, 0.0335, 0.2062, 0.5534, 0.6916, 0.1715, 0.2479, 0.4702, 0.1419, 0.0784, 0.1691, 0.2613, 0.0142, 0.086, 0.6848, 0.5749, 0.104, 0.9002, 0.2397, 0.2258
0.7839, 0.0156, 0.1511, 0.9356, 0.0245, 0.0594, 0.3987, 0.037, 0.3642, 0.6113, 0.0076, 0.0741, 0.2217, 0.0662, 0.1576, 0.0479, 0.0362, 0.0349, 0.0043, 0.13, 0.005, 0.0698, 0.1831, 0.533, 0.6339, 0.1958, 0.0662, 0.1612, 0.01, 0.1074, 0.7465, 0.0652, 0.5646, 0.2721, 0.4349, 0.2328, 0.1227, 0.1026, 0.1466, 0.4549, 0.3299, 0.3236, 0.2661, 0.0848, 0.2081, 0.4742, 0.6967, 0.2961, 0.0718, 0.0011, 0.0714, 0.2178, 0.0511, 0.1475, 0.3301, 0.3196, 0.5591, 0.0123, 0.1805, 0.2703, 0.5517, 0.3211, 0.0232, 0.1143, 0.6703, 0.0843, 0.1601, 0.2035, 0.073, 0.1978, 0.0022, 0.0786, 0.2959, 0.0483, 0.537, 0.3097, 0.2361, 0.0772, 0.0732, 0.065, 0.6558, 0.035, 0.0027, 0.073, 0.0044, 0.0018, 0.5652, 0.0858, 0.3791, 0.101, 0.0602, 0.3936, 0.0562, 0.3432, 0.3836, 0.0654, 0.002, 0.4262, 0.0584, 0.0485, 0.0765, 0.289, 0.2953, 0.0688, 0.119, 0.0378, 0.063, 0.0637, 0.0361, 0.2994, 0.7188, 0.2295, 0.0698, 0.2746, 0.3749, 0.3117, 0.2827, 0.0188, 0.1812, 0.3252, 0.104, 0.3715, 0.3161, 0.0289, 0.4836, 0.2251, 0.1074, 0.1137, 0.2249, 0.6124, 0.3135, 0.5812, 0.069, 0.018, 0.0137, 0.0464, 0.1231, 0.041, 0.0267, 0.1089, 0.1228, 0.0825, 0.5907, 0.0003, 0.1646, 0.2223, 0.2768, 0.716, 0.1226, 0.3091, 0.0048, 0.2023, 0.5902, 0.2334, 0.2206, 0.2475, 0.0097, 0.0026, 0.32, 0.032, 0.6831, 0.2688, 0.125, 0.2051, 0.1113, 0.0833, 0.0275, 0.306, 0.1693, 0.0903, 0.3805, 0.8912, 0.3276, 0.1504, 0.2619, 0.1735, 0.3953, 0.2116, 0.1564, 0.2436, 0.3208, 0.0528, 0.579, 0.0392, 0.004, 0.2989, 0.011, 0.2009, 0.0872, 0.3661, 0.369, 0.0463
0.468, 0.031, 0.1954, 0.2292, 0.1076, 0.5179, 0.3078, 0.0005, 0.0566, 0.2938, 0.4197, 0.0613, 0.0866, 0.2324, 0.3404, 0.0593, 0.1, 0.2543, 0.0507, 0.0115, 0.5443, 0.0906, 0.2224, 0.0825, 0.0443, 0.6289, 0.6206, 0.1923, 0.2145, 0.5477, 0.7011, 0.1628, 0.2878, 0.5407, 0.0657, 0.3048, 0.0934, 0.1153, 0.5357, 0.1351, 0.1996, 0.5482, 0.1078, 0.0262, 0.0198, 0.113, 0.1406, 0.0465, 0.0058, 0.0767, 0.1499, 0.0868, 0.3652, 0.435, 0.0586, 0.3297, 0.3091, 0.0942, 0.0365, 0.1487, 0.1043, 0.3502, 0.5419, 0.3099, 0.4327, 0.2299, 0.089, 0.0131, 0.472, 0.3685, 0.0635, 0.1464, 0.0512, 0.3966, 0.1282, 0.0277, 0.0659, 0.0506, 0.0841, 0.6416, 0.0326, 0.5949, 0.329, 0.0006, 0.2201, 0.2732, 0.2513, 0.2109, 0.3922, 0.2497, 0.1011, 0.0007, 0.0811, 0.4084, 0.353, 0.6085, 0.1068, 0.0586, 0.3084, 0.5572, 0.0817, 0.0126, 0.0447, 0.0021, 0.5271, 0.1862, 0.0627, 0.252, 0.1497, 0.0352, 0.117, 0.0324, 0.7879, 0.1761, 0.1905, 0.008, 0.081, 0.0425, 0.1229, 0.3184, 0.6237, 0.106, 0.2714, 0.1624, 0.1911, 0.2793, 0.6013, 0.1019, 0.1349, 0.1805, 0.3733, 0.347, 0.1905, 0.559, 0.0322, 0.0982, 0.1618, 0.0067, 0.0209, 0.1495, 0.0322, 0.3095, 0.1125, 0.5824, 0.231, 0.5392, 0.0445, 0.5639, 0.0225, 0.5853, 0.0201, 0.0757, 0.0289, 0.2832, 0.1607, 0.0928, 0.2389, 0.4795, 0.0242, 0.0392, 0.2205, 0.7095, 0.2515, 0.2285, 0.2389, 0.817, 0.0221, 0.232, 0.3069, 0.0647, 0.1557, 0.2916, 0.3892, 0.254, 0.229, 0.0458, 0.1796, 0.1275, 0.5776, 0.0542, 0.3651, 0.058, 0.044, 0.0287, 0.0747, 0.5938, 0.1434, 0.3711, 0.3231, 0.0349, 0.0769, 0.0137
0.276, 0.2293, 0.2173, 0.1206, 0.192, 0.1036, 0.0354, 0.0319, 0.1309, 0.0579, 0.4824, 0.231, 0.4132, 0.1569, 0.2012, 0.0029, 0.3012, 0.2528, 0.0233, 0.0308, 0.4125, 0.027, 0.0493, 0.3472, 0.3125, 0.756, 0.6903, 0.1297, 0.5124, 0.7593, 0.6351, 0.0077, 0.0266, 0.0506, 0.1742, 0.1126, 0.0169, 0.2792, 0.6366, 0.0963, 0.0242, 0.167, 0.0013, 0.0212, 0.0372, 0.2278, 0.0169, 0.2289, 0.6619, 0.4917, 0.564, 0.0474, 0.2697, 0.1792, 0.0532, 0.1824, 0.3656, 0.2159, 0.0457, 0.0258, 0.2076, 0.0351, 0.0327, 0.022, 0.1934, 0.1272, 0.3409, 0.246, 0.382, 0.0468, 0.1888, 0.1947, 0.0417, 0.1684, 0.4161, 0.0004, 0.0183, 0.0978, 0.0175, 0.0025, 0.0811, 0.7543, 0.1841, 0.027, 0.0183, 0.1194, 0.6815, 0.3793, 0.4724, 0.139, 0.6953, 0.687, 0.5337, 0.3786, 0.0129, 0.0615, 0.3272, 0.5218, 0.1416, 0.0025, 0.9118, 0.0109, 0.4986, 0.0178, 0.317, 0.2117, 0.007, 0.0728, 0.654, 0.6221, 0.4212, 0.1838, 0.3319, 0.0539, 0.0131, 0.0397, 0.0456, 0.0911, 0.0056, 0.0004, 0.4147, 0.0184, 0.1132, 0.0819, 0.1751, 0.0149, 0.4244, 0.083, 0.3519, 0.7425, 0.1784, 0.031, 0.8067, 0.0764, 0.1303, 0.5283, 0.2006, 0.0905, 0.0006, 0.6943, 0.0159, 0.215, 0.0589, 0.0951, 0.1724, 0.3225, 0.2277, 0.01, 0.004, 0.7033, 0.0114, 0.4651, 0.1398, 0.0916, 0.3824, 0.2947, 0.086, 0.0739, 0.0182, 0.4095, 0.677, 0.0186, 0.0028, 0.4259, 0.0572, 0.2917, 0.3486, 0.439, 0.6112, 0.0426, 0.263, 0.7151, 0.9163, 0.0382, 0.0055, 0.0035, 0.2916, 0.0105, 0.7156, 0.931, 0.0472, 0.0319, 0.1174, 0.0237, 0.8791, 0.0208, 0.1416, 0.7884, 0.0293, 0.2935, 0.0481, 0.1071
0.502, 0.0746, 0.6387, 0.0276, 0.0006, 0.8272, 0.1124, 0.2, 0.2176, 0.4283, 0.0134, 0.1833, 0.8909, 0.5761, 0.0545, 0.0327, 0.0691, 0.1246, 0.4866, 0.0079, 0.2076, 0.4975, 0.2246, 0.0351, 0.0859, 0.3214, 0.369, 0.5084, 0.1017, 0.2883, 0.0013, 0.0123, 0.3627, 0.2523, 0.3394, 0.0208, 0.052, 0.6548, 0.4908, 0.0394, 0.346, 0.0181, 0.9122, 0.0044, 0.3496, 0.0499, 0.8746, 0.1368, 0.2016, 0.2456, 0.1566, 0.2899, 0.3332, 0.3876, 0.4366, 0.2029, 0.6297, 0.4586, 0.0757, 0.4173, 0.0693, 0.2089, 0.0123, 0.5316, 0.013, 0.0497, 0.6652, 0.2161, 0.0902, 0.0017, 0.5042, 0.0313, 0.3317, 0.0334, 0.0173, 0.3798, 0.0636, 0.1894, 0.1041, 0.0722, 0.0306, 0.0301, 0.0053, 0.1185, 0.1043, 0.0382, 0.4934, 0.3055, 0.2823, 0.0346, 0.1432, 0.1111, 0.3737, 0.0913, 0.0699, 0.1207, 0.8547, 0.0213, 0.037, 0.0177, 0.6201, 0.1739, 0.0162, 0.172, 0.0785, 0.2381, 0.1582, 0.6102, 0.1182, 0.7418, 0.4769, 0.2664, 0.1715, 0.1182, 0.0558, 0.2246, 0.2658, 0.5417, 0.4819, 0.2161, 0.167, 0.124, 0.4581, 0.2176, 0.0015, 0.2768, 0.0602, 0.0926, 0.3242, 0.7698, 0.3415, 0.4443, 0.0128, 0.4749, 0.1632, 0.1982, 0.046, 0.126, 0.1641, 0.2129, 0.0773, 0.0822, 0.7138, 0.3474, 0.0545, 0.2675, 0.2038, 0.0117, 0.0463, 0.5936, 0.2345, 0.0656, 0.0878, 0.0107, 0.3744, 0.0711, 0.5846, 0.1249, 0.0852, 0.1579, 0.2622, 0.2816, 0.2572, 0.773, 0.589, 0.3605, 0.0253, 0.4951, 0.5683, 0.6123, 0.1962, 0.0788, 0.0061, 0.345, 0.0794, 0.1339, 0.5575, 0.3207, 0.1647, 0.0625, 0.123, 0.1637, 0.0863, 0.7729, 0.3528, 0.0323, 0.2896, 0.0096, 0.3158, 0.519, 0.1708, 0.0623
0.5008, 0.6941, 0.3275, 0.109, 0.1961, 0.2664, 0.2446, 0.0019, 0.1011, 0.1225, 0.0995, 0.155, 0.1002, 0.0918, 0.2803, 0.0051, 0.0337, 0.1331, 0.2769, 0.2263, 0.1298, 0.1072, 0.277, 0.6882, 0.0683, 0.0043, 0.2084, 0.3138, 0.5035, 0.1801, 0.3549, 0.1059, 0.6634, 0.1371, 0.0427, 0.1739, 0.4814, 0.0609, 0.0422, 0.0008, 0.7063, 0.3644, 0.0299, 0.2892, 0.1076, 0.2202, 0.0177, 0.5036, 0.2495, 0.6258, 0.0182, 0.1929, 0.1269, 0.0785, 0.3921, 0.3836, 0.0625, 0.0708, 0.0117, 0.31, 0.2854, 0.1769, 0.2148, 0.4656, 0.0242, 0.176, 0.0164, 0.1918, 0.6282, 0.3124, 0.4279, 0.0465, 0.4965, 0.4753, 0.529, 0.6779, 0.0529, 0.0215, 0.0059, 0.5288, 0.3683, 0.1776, 0.5575, 0.0229, 0.0035, 0.2695, 0.3226, 0.0024, 0.23, 0.0067, 0.3913, 0.4791, 0.3776, 0.6601, 0.3998, 0.0387, 0.0922, 0.2784, 0.0529, 0.2208, 0.1936, 0.3047, 0.4304, 0.2669, 0.1679, 0.3231, 0.3136, 0.244, 0.1864, 0.4128, 0.1836, 0.5895, 0.3543, 0.0241, 0.4861, 0.7378, 0.0246, 0.0219, 0.129, 0.0899, 0.0955, 0.0208, 0.7026, 0.5567, 0.6396, 0.0305, 0.2158, 0.0126, 0.0646, 0.2007, 0.107, 0.4102, 0.6311, 0.2334, 0.9098, 0.086, 0.2831, 0.0246, 0.7745, 0.6679, 0.3606, 0.4379, 0.0068, 0.3457, 0.4962, 0.0687, 0.3038, 0.0046, 0.467, 0.2156, 0.4316, 0.3133, 0.1247, 0.5257, 0.0286, 0.2585, 0.2853, 0.5777, 0.1056, 0.1137, 0.1113, 0.0562, 0.3257, 0.0038, 0.2982, 0.392, 0.292, 0.4398, 0.1231, 0.2035, 0.4883, 0.5214, 0.306, 0.3349, 0.4863, 0.0021, 0.3668, 0.5672, 0.4803, 0.0926, 0.0474, 0.2173, 0.0662, 0.1828, 0.0962, 0.4796, 0.3823, 0.7011, 0.1468, 0.0126, 0.339, 0.0547
0.3979, 0.3803, 0.0778, 0.0198, 0.9647, 0.4737, 0.3268, 0.2324, 0.015, 0.0272, 0.7526, 0.0156, 0.3228, 0.3307, 0.229, 0.164, 0.1784, 0.0772, 0.2147, 0.0789, 0.024, 0.2952, 0.1151, 0.456, 0.0366, 0.3741, 0.1238, 0.1871, 0.6743, 0.0877, 0.87, 0.0912, 0.5529, 0.3014, 0.2649, 0.0924, 0.1817, 0.4234, 0.0416, 0.0129, 0.1344, 0.0485, 0.2689, 0.2711, 0.4991, 0.7139, 0.2042, 0.0326, 0.3704, 0.0017, 0.1301, 0.2257, 0.2329, 0.7355, 0.6707, 0.1764, 0.2816, 0.444, 0.3574, 0.132, 0.2064, 0.5289, 0.5535, 0.2049, 0.386, 0.7368, 0.0598, 0.1385, 0.1063, 0.2778, 0.0313, 0.0254, 0.4099, 0.1663, 0.4808, 0.0051, 0.1227, 0.5367, 0.1933, 0.2457, 0.6143, 0.0192, 0.4542, 0.0429, 0.1945, 0.633, 0.0294, 0.0204, 0.1909, 0.187, 0.1469, 0.6985, 0.0033, 0.6395, 0.0252, 0.1174, 0.0736, 0.3358, 0.8189, 0.3103, 0.0627, 0.1839, 0.1128, 0.138, 0.3622, 0.1918, 0.0286, 0.0578, 0.0557, 0.0123, 0.4887, 0.0362, 0.0248, 0.1387, 0.1701, 0.6699, 0.1565, 0.067, 0.3349, 0.0369, 0.0032, 0.0773, 0.0935, 0.2587, 0.1675, 0.5319, 0.4328, 0.2076, 0.1789, 0.8184, 0.1266, 0.0326, 0.5868, 0.334, 0.6289, 0.2399, 0.3017, 0.3919, 0.1055, 0.016, 0.1319, 0.014, 0.1594, 0.1204, 0.1856, 0.6633, 0.0934, 0.3908, 0.0119, 0.1483, 0.7923, 0.2512, 0.106, 0.0822, 0.2061, 0.1012, 0.5993, 0.4375, 0.0546, 0.0963, 0.0046, 0.8001, 0.3185, 0.388, 0.4091, 0.266, 0.5545, 0.1551, 0.0191, 0.1652, 0.1806, 0.0777, 0.0417, 0.4346, 0.2773, 0.4256, 0.2807, 0.1154, 0.5291, 0.362, 0.762, 0.3121, 0.0042, 0.374, 0.4343, 0.3319, 0.0982, 0.1873, 0.5109, 0.2073, 0.0019, 0.2524
0.0144, 0.0193, 0.0725, 0.1202, 0.0247, 0.2198, 0.1251, 0.381, 0.084, 0.2293, 0.0752, 0.3548, 0.0744, 0.0057, 0.0997, 0.0007, 0.0624, 0.0622, 0.0259, 0.117, 0.1888, 0.0688, 0.1315, 0.1007, 0.086, 0.507, 0.017, 0.0964, 0.0208, 0.2829, 0.0326, 0.1544, 0.1176, 0.2519, 0.095, 0.5917, 0.0141, 0.5409, 0.0154, 0.1204, 0.0188, 0.5525, 0.0925, 0.2049, 0.1641, 0.1046, 0.0202, 0.0909, 0.4166, 0.123, 0.3881, 0.1125, 0.1308, 0.0494, 0.1917, 0.3619, 0.3908, 0.2478, 0.1499, 0.1548, 0.2646, 0.0213, 0.0375, 0.2814, 0.0009, 0.013, 0.4817, 0.1886, 0.9173, 0.1871, 0.1343, 0.7873, 0.1539, 0.7054, 0.1763, 0.514, 0.059, 0.1698, 0.0446, 0.0837, 0.267, 0.0374, 0.1546, 0.0973, 0.0156, 0.2252, 0.0269, 0.6884, 0.0242, 0.0176, 0.1391, 0.4469, 0.1063, 0.573, 0.1837, 0.5064, 0.0111, 0.043, 0.0752, 0.368, 0.0926, 0.1002, 0.0181, 0.5944, 0.0546, 0.156, 0.4853, 0.0353, 0.1695, 0.2615, 0.2044, 0.3793, 0.0582, 0.0956, 0.6149, 0.2645, 0.3164, 0.06, 0.2469, 0.2386, 0.149, 0.4509, 0.0417, 0.0, 0.0567, 0.5053, 0.1254, 0.1071, 0.0698, 0.1855, 0.0575, 0.0168, 0.2964, 0.2785, 0.6659, 0.0277, 0.4316, 0.3486, 0.1246, 0.0454, 0.0664, 0.122, 0.2346, 0.2378, 0.052, 0.5064, 0.0457, 0.1495, 0.0679, 0.0765, 0.0258, 0.0045, 0.0014, 0.3138, 0.006, 0.1016, 0.4466, 0.2921, 0.0188, 0.1381, 0.4208, 0.0748, 0.0071, 0.1471, 0.1421, 0.133, 0.1089, 0.0509, 0.0842, 0.0405, 0.7984, 0.4694, 0.467, 0.2475, 0.0366, 0.2515, 0.3944, 0.1043, 0.5594, 0.2087, 0.3652, 0.0547, 0.152, 0.1958, 0.0156, 0.5411, 0.2771, 0.0795, 0.6555, 0.0169, 0.2754, 0.405
0.3381, 0.6761, 0.0258, 0.4727, 0.0622, 0.258, 0.2072, 0.34, 0.0871, 0.3803, 0.2491, 0.0378, 0.0862, 0.1807, 0.507, 0.0207, 0.2681, 0.1147, 0.2075, 0.5781, 0.0508, 0.0695, 0.1628, 0.8063, 0.4552, 0.3759, 0.1084, 0.1437, 0.1638, 0.0512, 0.0419, 0.2872, 0.1063, 0.2124, 0.2517, 0.3354, 0.0924, 0.3718, 0.344, 0.2293, 0.0736, 0.571, 0.0061, 0.0281, 0.2015, 0.0209, 0.0261, 0.48, 0.201, 0.2398, 0.1338, 0.4137, 0.421, 0.0823, 0.1502, 0.1893, 0.5743, 0.211, 0.0567, 0.135, 0.2483, 0.3361, 0.2467, 0.1265, 0.0778, 0.1505, 0.1923, 0.0343, 0.115, 0.3036, 0.2187, 0.0827, 0.206, 0.6546, 0.5949, 0.7936, 0.0077, 0.1573, 0.1519, 0.0949, 0.0291, 0.2795, 0.5028, 0.1283, 0.1635, 0.0067, 0.6852, 0.3029, 0.6398, 0.1954, 0.0044, 0.3417, 0.3584, 0.012, 0.689, 0.0146, 0.223, 0.3202, 0.2551, 0.1074, 0.2811, 0.3011, 0.7352, 0.6962, 0.0367, 0.4366, 0.0089, 0.0349, 0.0184, 0.4292, 0.2812, 0.0541, 0.4587, 0.2848, 0.1636, 0.414, 0.1096, 0.0932, 0.3493, 0.0053, 0.3693, 0.058, 0.123, 0.0365, 0.0154, 0.0723, 0.0737, 0.1043, 0.1437, 0.234, 0.1259, 0.2202, 0.1546, 0.2249, 0.6423, 0.2585, 0.6589, 0.0209, 0.2847, 0.0128, 0.0046, 0.4513, 0.0914, 0.01, 0.0001, 0.5869, 0.6256, 0.2662, 0.0841, 0.4721, 0.1142, 0.1005, 0.0135, 0.1241, 0.3566, 0.0145, 0.0296, 0.1462, 0.3564, 0.1982, 0.0294, 0.5668, 0.2451, 0.2961, 0.5077, 0.542, 0.1869, 0.4915, 0.3463, 0.5177, 0.1926, 0.0479, 0.6853, 0.147, 0.0532, 0.0603, 0.5087, 0.1646, 0.3174, 0.3146, 0.0891, 0.1654, 0.3534, 0.2238, 0.4296, 0.2198, 0.1087, 0.4907, 0.551, 0.2852, 0.5277, 0.2118
0.0731, 0.3048, 0.2114, 0.0068, 0.1783, 0.2376, 0.1718, 0.2658, 0.3041, 0.5678, 0.2965, 0.0573, 0.23, 0.0133, 0.2404, 0.7514, 0.1824, 0.1598, 0.4036, 0.0419, 0.2098, 0.0091, 0.1023, 0.1404, 0.6387, 0.9014, 0.0273, 0.1633, 0.0171, 0.1495, 0.3589, 0.3515, 0.0994, 0.6206, 0.2743, 0.2325, 0.3907, 0.0407, 0.3653, 0.5705, 0.1693, 0.0174, 0.0532, 0.2781, 0.2551, 0.5549, 0.101, 0.0434, 0.3956, 0.1942, 0.1866, 0.4364, 0.2069, 0.0329, 0.0033, 0.0276, 0.0786, 0.2864, 0.1736, 0.4275, 0.6811, 0.3098, 0.8191, 0.051, 0.1782, 0.3428, 0.0608, 0.3824, 0.1269, 0.0589, 0.328, 0.3502, 0.0003, 0.4281, 0.0072, 0.2981, 0.2477, 0.4715, 0.5926, 0.6381, 0.1295, 0.458, 0.0425, 0.0773, 0.4439, 0.1057, 0.0329, 0.0061, 0.638, 0.1091, 0.0031, 0.8323, 0.2896, 0.6071, 0.3746, 0.1784, 0.0448, 0.1284, 0.3452, 0.3027, 0.6335, 0.1212, 0.1004, 0.0557, 0.0063, 0.1834, 0.5396, 0.1644, 0.547, 0.5328, 0.0993, 0.3, 0.2142, 0.1133, 0.0956, 0.0507, 0.4117, 0.2498, 0.0218, 0.0737, 0.0046, 0.1204, 0.4879, 0.0545, 0.0438, 0.5817, 0.0029, 0.2866, 0.3343, 0.0596, 0.7483, 0.4504, 0.2939, 0.0859, 0.1109, 0.0199, 0.1809, 0.0123, 0.3493, 0.0954, 0.209, 0.0526, 0.358, 0.2713, 0.0359, 0.4246, 0.4204, 0.5245, 0.6081, 0.4991, 0.007, 0.3164, 0.1004, 0.5924, 0.0073, 0.0477, 0.4699, 0.4864, 0.1258, 0.5928, 0.6285, 0.5947, 0.148, 0.3917, 0.2867, 0.5302, 0.5461, 0.3375, 0.6991, 0.0592, 0.2312, 0.5723, 0.0662, 0.4128, 0.037, 0.05, 0.1435, 0.0524, 0.4453, 0.0244, 0.254, 0.1023, 0.3943, 0.008, 0.1501, 0.6128, 0.4742, 0.6377, 0.0, 0.2325, 0.4413, 0.0439
0.5418, 0.5785, 0.0931, 0.2441, 0.0431, 0.0988, 0.0244, 0.0568, 0.0027, 0.5701, 0.2212, 0.5874, 0.1823, 0.2396, 0.3887, 0.0409, 0.0848, 0.5556, 0.2673, 0.0177, 0.0253, 0.0162, 0.0054, 0.0351, 0.069, 0.5535, 0.3163, 0.0923, 0.7747, 0.2935, 0.4058, 0.2636, 0.0278, 0.7711, 0.7047, 0.45, 0.0378, 0.0506, 0.5305, 0.019, 0.0813, 0.0009, 0.253, 0.4028, 0.3099, 0.028, 0.5056, 0.1706, 0.1559, 0.4165, 0.5361, 0.007, 0.1646, 0.0322, 0.6948, 0.2018, 0.5849, 0.5745, 0.1541, 0.865, 0.0584, 0.0756, 0.4896, 0.095, 0.2449, 0.1518, 0.3636, 0.5971, 0.2355, 0.5021, 0.4849, 0.673, 0.0083, 0.3379, 0.4899, 0.0474, 0.6654, 0.3908, 0.1348, 0.8993, 0.1402, 0.0895, 0.3587, 0.6487, 0.0942, 0.0049, 0.1125, 0.0217, 0.5451, 0.0821, 0.2621, 0.3447, 0.106, 0.3847, 0.4354, 0.6308, 0.1545, 0.2735, 0.5801, 0.0812, 0.0, 0.297, 0.0917, 0.018, 0.8636, 0.5439, 0.3357, 0.2133, 0.0325, 0.2718, 0.3208, 0.1052, 0.1142, 0.7633, 0.0005, 0.4749, 0.0714, 0.0311, 0.5047, 0.5041, 0.1527, 0.0992, 0.1817, 0.01, 0.2244, 0.2188, 0.0509, 0.1496, 0.5594, 0.0057, 0.5142, 0.713, 0.0127, 0.3125, 0.0018, 0.6778, 0.2573, 0.1968, 0.5483, 0.0673, 0.1899, 0.2533, 0.0387, 0.0413, 0.0118, 0.0111, 0.6344, 0.0145, 0.005, 0.0088, 0.437, 0.3026, 0.0228, 0.7214, 0.0153, 0.0673, 0.0198, 0.0163, 0.2837, 0.654, 0.0059, 0.0151, 0.2054, 0.1185, 0.0178, 0.2127, 0.3226, 0.0549, 0.1529, 0.3037, 0.013, 0.7418, 0.3449, 0.2999, 0.4626, 0.2773, 0.1604, 0.1745, 0.4827, 0.0397, 0.0679, 0.2619, 0.3487, 0.2502, 0.458, 0.228, 0.0749, 0.0988, 0.3058, 0.3007, 0.2411, 0.256
